,Item Code (CPC),Item,Category Code (CPC),Category,Year,Partner Countries,Partner Country Code (M49),tonnes-Import Quantity,1000 US$-Import Value,tonnes-Export Quantity,1000 US$-Export Value,Import 1000 US$ per tonne,Export 1000 US$ per tonne,tonnes-Net Quantity,tonnes-Import Quantity/cap,tonnes-Export Quantity/cap,1000 US$-Import Value/cap,1000 US$-Export Value/cap
43,0111,Wheat,011,Cereals,2003,United Arab Emirates,784,52543.0,6515.0,90.0,17.0,8.064927091327705,5.294117647058823,52453.0,0.0026025817583304484,4.4579174818670495e-06,0.00032270369327070915,8.420510799082204e-07
44,0111,Wheat,011,Cereals,2003,United States of America,840,297190.0,37838.0,0.0,0.0,7.8542734816850786,NULL,297190.0,0.014720538849289649,0.0,0.0018742075742098378,0.0
45,0111,Wheat,011,Cereals,2004,Argentina,32,24500.0,5443.0,0.0,0.0,4.5011941943781,NULL,24500.0,0.0011816678841865152,0.0,0.0002625231956582532,0.0
46,0111,Wheat,011,Cereals,2004,Australia,36,393064.0,50880.0,0.0,0.0,7.725314465408805,NULL,393064.0,0.018958004295097485,0.0,0.002454010691731016,0.0
47,0111,Wheat,011,Cereals,2004,Brazil,76,31609.0,5969.0,0.0,0.0,5.295526888926118,NULL,31609.0,0.0015245444959694513,0.0,0.00028789288166160444,0.0
48,0111,Wheat,011,Cereals,2004,Djibouti,262,133.0,21.0,0.0,0.0,6.333333333333333,NULL,133.0,6.414768514155369e-06,0.0,1.0128581864455845e-06,0.0
49,0111,Wheat,011,Cereals,2004,Egypt,818,26.0,12.0,0.0,0.0,2.1666666666666665,NULL,26.0,1.254014897504057e-06,0.0,5.78776106540334e-07,0.0
50,0111,Wheat,011,Cereals,2004,France,250,107900.0,15295.0,0.0,0.0,7.054593004249755,NULL,107900.0,0.005204161824641836,0.0,0.0007376983791278674,0.0
51,0111,Wheat,011,Cereals,2004,India,356,258259.0,39589.0,0.0,0.0,6.523504003637374,NULL,258259.0,0.01245617820825001,0.0,0.0019094306068187736,0.0
52,0111,Wheat,011,Cereals,2004,Italy,380,9000.0,1773.0,0.0,0.0,5.0761421319796955,NULL,9000.0,0.0004340820799052505,0.0,8.551416974133435e-05,0.0
53,0111,Wheat,011,Cereals,2004,Lithuania,440,9900.0,1236.0,0.0,0.0,8.009708737864077,NULL,9900.0,0.00047749028789577554,0.0,5.9613938973654404e-05,0.0
54,0111,Wheat,011,Cereals,2004,Malaysia,458,37276.0,4252.0,0.0,0.0,8.766698024459078,NULL,37276.0,0.001797871512283124,0.0,0.00020507966708412502,0.0
55,0111,Wheat,011,Cereals,2004,Oman,512,1445.0,222.0,6.0,2.0,6.509009009009009,3.0,1439.0,6.969428949589855e-05,2.89388053270167e-07,1.070735797099618e-05,9.6462684423389e-08
56,0111,Wheat,011,Cereals,2004,Qatar,634,0.0,0.0,11.0,6.0,NULL,1.8333333333333333,-11.0,0.0,5.305447643286395e-07,0.0,2.89388053270167e-07
57,0111,Wheat,011,Cereals,2004,Russian Federation,643,56178.0,8704.0,0.0,0.0,6.454273897058823,NULL,56178.0,0.0027095403427685734,0.0,0.0004198056026105889,0.0
58,0111,Wheat,011,Cereals,2004,Saudi Arabia,682,60.0,9.0,2260.0,456.0,6.666666666666667,4.956140350877193,-2200.0,2.89388053270167e-06,0.00010900283339842957,4.340820799052505e-07,2.199349204853269e-05
59,0111,Wheat,011,Cereals,2004,Somalia,706,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
60,0111,Wheat,011,Cereals,2004,Syrian Arab Republic,760,63000.0,9460.0,0.0,0.0,6.659619450317125,NULL,63000.0,0.0030385745593367536,0.0,0.00045626849732263,0.0
61,0111,Wheat,011,Cereals,2004,Thailand,764,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
