,T2M_MAX,T2M_MIN,PRECTOTCORR,GWETROOT,EVPTRNS,ALLSKY_SFC_PAR_TOT
20110815,33.9,17.15,6.14,0.41,0.65,97.57
20110816,23.55,14.44,5.08,0.42,0.36,135.07
20110817,31.83,11.15,0.0,0.42,0.68,134.73
20110818,31.54,15.02,0.0,0.41,0.68,102.55
20110819,17.16,11.73,3.03,0.41,0.1,73.97
20110820,26.29,10.38,0.0,0.41,0.47,121.34
20110821,31.44,11.44,0.0,0.41,0.59,129.47
20110822,34.44,16.51,0.02,0.41,0.64,121.54
20110823,33.77,17.64,0.0,0.4,0.57,123.91
20110824,31.46,15.87,0.0,0.39,0.53,127.63
20110825,35.87,16.5,0.0,0.39,0.5,105.8
20110826,30.84,15.9,0.8,0.38,0.38,121.25
20110827,33.82,17.54,1.12,0.39,0.37,119.59
20110828,31.51,18.49,0.0,0.38,0.36,122.3
20110829,22.76,15.12,2.42,0.38,0.12,81.81
20110830,29.87,13.51,0.05,0.38,0.29,107.65
20110831,33.31,15.83,0.07,0.38,0.36,105.39
20110901,23.0,11.29,1.62,0.38,0.19,61.02
20110902,27.24,8.62,0.1,0.38,0.22,105.93
20110903,18.68,7.1,0.0,0.38,0.12,96.82
20110904,22.45,8.36,0.0,0.38,0.16,113.13
20110905,30.29,8.44,0.0,0.38,0.24,116.8
20110906,31.36,16.27,0.0,0.38,0.21,103.31
20110907,29.8,15.75,0.0,0.38,0.22,110.7
20110908,29.48,13.4,0.0,0.37,0.2,111.92
20110909,29.01,13.28,0.0,0.37,0.19,111.15
20110910,29.52,12.91,0.0,0.37,0.19,111.28
20110911,30.62,13.51,0.0,0.37,0.18,107.45
20110912,21.09,9.63,0.0,0.36,0.1,94.98
20110913,20.55,6.39,0.49,0.36,0.08,56.66
20110914,13.81,4.54,0.5,0.36,0.04,105.23
20110915,13.26,3.12,0.02,0.36,0.05,70.73
20110916,22.24,3.37,0.01,0.36,0.07,82.73
20110917,20.69,7.58,0.93,0.36,0.05,33.16
20110918,20.4,7.26,0.0,0.36,0.06,94.49
20110919,23.89,7.82,4.9,0.37,0.06,73.16
20110920,14.99,6.79,0.38,0.37,0.04,47.65
20110921,16.84,4.87,0.0,0.37,0.05,76.8
20110922,22.96,5.26,0.0,0.37,0.08,97.65
20110923,29.77,12.15,0.0,0.37,0.14,94.31
20110924,31.38,13.9,0.0,0.36,0.14,94.41
20110925,31.01,14.1,0.0,0.36,0.15,94.44
20110926,25.45,11.41,0.0,0.36,0.1,89.19
20110927,30.35,11.55,0.0,0.36,0.1,92.06
20110928,24.4,10.72,0.0,0.35,0.09,89.52
20110929,18.01,7.15,0.0,0.35,0.05,91.98
20110930,24.84,6.47,0.0,0.35,0.07,85.73
20111001,32.33,11.77,0.0,0.35,0.09,83.14
20111002,30.87,16.03,0.0,0.35,0.09,79.55
20111003,28.3,13.41,0.92,0.35,0.08,79.34
20111004,29.87,12.68,2.82,0.35,0.07,80.96
20111005,27.57,14.67,0.01,0.35,0.07,75.1
20111006,22.2,12.76,11.07,0.36,0.04,34.8
20111007,13.65,6.63,2.81,0.38,0.03,32.57
20111008,14.33,5.48,0.72,0.38,0.03,34.62
20111009,11.54,3.87,0.46,0.38,0.02,31.62
20111010,16.82,5.17,0.68,0.37,0.04,58.49
20111011,20.37,6.91,0.63,0.37,0.05,50.0
20111012,16.74,7.54,0.06,0.37,0.05,75.3
20111013,15.05,4.12,0.0,0.37,0.04,72.2
20111014,12.72,1.32,0.0,0.37,0.02,73.24
20111015,9.51,2.3,2.22,0.37,0.01,20.2
20111016,11.83,-1.77,0.04,0.37,0.02,69.16
20111017,12.25,0.46,0.12,0.37,0.02,69.74
20111018,13.3,0.77,0.0,0.37,0.02,64.59
20111019,14.22,0.25,0.0,0.36,0.02,67.71
20111020,18.42,-0.21,0.0,0.36,0.03,61.45
20111021,14.83,4.78,0.25,0.36,0.02,55.8
20111022,17.64,4.24,0.17,0.36,0.02,54.71
20111023,16.65,3.9,0.05,0.36,0.03,54.55
20111024,16.55,2.8,0.67,0.36,0.02,29.49
20111025,7.94,-0.81,1.48,0.36,0.01,40.6
20111026,6.31,-2.45,0.01,0.36,0.0,51.99
20111027,10.54,-2.98,0.0,0.36,0.01,52.89
20111028,9.83,-2.66,0.0,0.36,0.01,57.81
20111029,13.52,1.66,0.18,0.36,0.02,40.87
20111030,11.54,-0.81,0.0,0.36,0.01,56.46
20111031,15.8,3.47,0.28,0.36,0.02,47.98
20111101,7.25,-1.15,0.0,0.36,0.01,40.2
20111102,6.98,-4.96,0.0,0.36,0.01,54.75
20111103,13.52,-3.26,0.0,0.36,0.01,47.53
20111104,15.33,-3.42,0.0,0.36,0.01,51.92
20111105,6.93,-1.32,0.16,0.36,0.01,26.12
20111106,5.48,-3.88,0.06,0.36,0.01,33.95
20111107,5.81,-4.5,0.0,0.36,0.0,49.54
20111108,6.76,-3.81,0.0,0.36,0.0,47.97
20111109,4.68,-4.23,0.0,0.36,0.01,49.41
20111110,11.26,-3.48,0.0,0.36,0.01,41.7
20111111,15.16,0.13,0.0,0.36,0.01,44.47
20111112,15.83,0.52,0.01,0.36,0.02,28.69
20111113,9.83,0.02,0.02,0.35,0.01,38.23
20111114,6.74,-2.51,0.39,0.35,0.01,37.34
20111115,-1.15,-6.22,0.02,0.35,0.01,32.8
20111116,-0.52,-6.69,0.04,0.35,0.01,41.3
20111117,3.87,-6.87,0.07,0.35,0.0,25.05
20111118,1.31,-8.72,0.02,0.35,0.01,22.01
20111119,-9.1,-13.17,2.48,0.35,0.01,18.45
20111120,3.17,-13.27,0.01,0.35,0.0,38.75
20111121,5.19,-7.63,0.02,0.35,0.0,39.36
20111122,7.59,-3.38,0.02,0.36,0.0,32.94
20111123,11.24,0.86,0.0,0.36,0.01,38.37
20111124,11.23,-0.14,0.0,0.36,0.0,24.74
20111125,9.58,-2.08,0.39,0.36,0.01,32.16
20111126,2.26,-3.92,0.0,0.36,0.01,39.44
20111127,10.09,-3.31,0.0,0.36,0.01,35.78
20111128,6.44,-2.1,0.0,0.36,0.01,34.52
20111129,8.98,-2.26,0.0,0.36,0.01,31.29
20111130,3.77,-4.54,2.2,0.36,0.01,16.79
20111201,-1.85,-7.31,0.03,0.36,0.01,27.0
20111202,4.13,-3.38,0.01,0.36,0.01,22.72
20111203,-2.63,-8.29,0.03,0.36,0.01,27.48
20111204,-4.94,-11.43,0.75,0.36,0.01,19.71
20111205,-6.11,-12.73,0.03,0.36,0.01,33.8
20111206,2.51,-11.35,0.01,0.36,0.01,25.39
20111207,1.05,-7.35,1.04,0.36,0.01,16.84
20111208,-6.94,-12.95,0.01,0.36,0.0,30.96
20111209,-2.74,-13.96,0.03,0.35,0.0,33.95
20111210,6.8,-4.47,0.0,0.36,0.01,31.02
20111211,4.0,-5.84,0.01,0.36,0.0,31.77
20111212,-3.41,-8.06,0.04,0.36,0.01,17.07
20111213,-0.86,-7.96,0.03,0.36,0.0,14.15
20111214,-0.31,-7.8,0.02,0.36,0.01,29.82
20111215,-1.06,-10.16,0.01,0.36,0.0,24.77
20111216,0.03,-7.21,0.01,0.36,0.0,17.01
20111217,5.09,-4.84,0.0,0.36,0.01,28.06
20111218,8.15,-3.71,0.0,0.36,0.01,31.43
20111219,0.59,-6.59,0.0,0.36,0.01,32.67
20111220,6.19,-5.65,0.47,0.36,0.01,29.16
20111221,0.5,-10.59,1.16,0.36,0.01,14.66
20111222,-1.6,-11.44,0.0,0.36,0.01,30.39
20111223,2.94,-6.34,0.0,0.36,0.01,32.06
20111224,4.05,-4.56,0.0,0.36,0.01,24.72
20111225,5.99,-3.26,0.01,0.36,0.01,21.75
20111226,4.93,-3.34,0.0,0.36,0.01,29.24
20111227,4.79,-4.94,0.01,0.36,0.01,19.55
20111228,9.24,-1.32,0.21,0.36,0.01,23.83
20111229,8.94,-0.67,0.64,0.36,0.01,13.84
20111230,6.22,-3.43,0.1,0.36,0.01,22.14
20111231,3.46,-5.13,5.49,0.36,0.01,27.32
