,T2M_MAX,T2M_MIN,PRECTOTCORR,GWETROOT,EVPTRNS,ALLSKY_SFC_PAR_TOT
20110923,18.72,2.56,0.0,0.51,0.3,89.04
20110924,20.68,6.58,0.0,0.5,0.42,89.95
20110925,20.77,6.32,0.0,0.49,0.45,89.52
20110926,21.43,5.64,0.0,0.49,0.43,87.94
20110927,25.54,8.25,0.0,0.48,0.56,85.06
20110928,27.26,11.65,0.05,0.48,0.56,72.96
20110929,16.79,6.63,0.12,0.48,0.23,63.14
20110930,15.1,2.99,0.02,0.48,0.2,81.43
20111001,23.44,4.72,0.0,0.47,0.34,78.52
20111002,24.05,8.7,0.01,0.47,0.36,76.3
20111003,22.69,7.83,0.02,0.47,0.25,68.16
20111004,24.46,9.13,0.02,0.47,0.29,54.14
20111005,29.21,11.94,0.0,0.46,0.54,75.69
20111006,26.33,12.94,2.4,0.46,0.4,69.58
20111007,24.1,15.11,0.66,0.46,0.4,44.08
20111008,15.29,8.76,0.31,0.46,0.06,34.24
20111009,16.99,5.24,3.12,0.46,0.06,30.77
20111010,18.26,8.63,2.77,0.47,0.09,25.62
20111011,23.15,6.47,0.74,0.47,0.25,68.3
20111012,20.44,10.22,3.39,0.47,0.15,45.89
20111013,14.56,5.03,0.61,0.48,0.09,50.2
20111014,12.63,3.55,0.03,0.47,0.07,44.77
20111015,13.53,2.45,0.03,0.47,0.08,60.35
20111016,11.94,1.62,0.02,0.47,0.05,60.95
20111017,10.62,0.23,0.02,0.47,0.03,55.93
20111018,8.12,-3.25,0.0,0.47,0.01,62.49
20111019,7.52,-4.63,0.0,0.47,0.02,54.8
20111020,10.18,-3.08,0.07,0.47,0.02,59.59
20111021,14.87,1.6,0.0,0.47,0.06,53.12
20111022,16.62,-0.52,0.58,0.47,0.06,49.51
20111023,15.2,2.69,0.15,0.47,0.07,54.95
20111024,12.03,0.51,0.24,0.46,0.03,49.3
20111025,11.07,3.37,1.01,0.47,0.01,31.95
20111026,9.29,-0.32,0.62,0.47,0.01,46.69
20111027,9.5,-1.52,0.23,0.47,0.01,45.35
20111028,9.63,-1.4,0.03,0.47,0.01,50.8
20111029,8.37,-2.61,0.57,0.47,0.0,38.41
20111030,8.03,-0.03,0.02,0.47,0.0,15.95
20111031,14.16,0.67,0.0,0.47,0.04,38.41
20111101,11.65,0.18,0.01,0.47,0.02,48.51
20111102,8.93,-2.31,0.0,0.47,0.01,50.0
20111103,12.55,-3.27,0.0,0.47,0.02,43.11
20111104,12.0,-0.95,0.0,0.46,0.01,42.54
20111105,12.98,0.94,0.02,0.46,0.01,35.94
20111106,8.58,1.95,0.63,0.46,0.01,10.84
20111107,7.72,-2.98,0.22,0.46,0.0,38.66
20111108,9.87,-3.82,0.01,0.46,0.0,41.21
20111109,2.8,-2.72,0.1,0.46,0.0,18.6
20111110,4.88,-4.45,0.03,0.46,0.0,41.54
20111111,8.51,-2.27,0.01,0.46,0.0,37.9
20111112,8.37,-0.38,0.03,0.46,0.0,22.22
20111113,6.51,-2.96,0.02,0.46,0.0,14.62
20111114,8.6,-2.97,0.08,0.46,0.0,32.88
20111115,0.59,-3.7,1.43,0.46,0.0,7.63
20111116,-2.75,-6.05,0.11,0.46,0.0,20.66
20111117,-2.2,-10.38,0.26,0.46,0.0,24.16
20111118,0.82,-8.59,0.06,0.46,0.0,13.89
20111119,-9.5,-13.43,0.0,0.46,0.0,19.1
20111120,-5.45,-12.56,0.0,0.46,0.0,34.66
20111121,-0.42,-10.17,0.0,0.46,0.0,30.15
20111122,5.3,-5.55,0.01,0.46,0.0,27.9
20111123,7.44,-0.16,0.01,0.47,0.0,32.02
20111124,8.51,-0.43,0.02,0.47,0.0,20.02
20111125,1.49,-2.28,0.14,0.47,0.0,19.76
20111126,0.58,-4.74,2.45,0.47,0.0,9.46
20111127,1.61,-6.31,0.03,0.47,0.0,29.38
20111128,5.67,-4.35,0.01,0.47,0.0,29.79
20111129,4.04,-7.83,0.01,0.47,0.0,31.25
20111130,0.13,-7.14,0.25,0.47,0.0,16.86
20111201,-3.67,-11.9,0.0,0.47,0.0,26.49
20111202,3.62,-6.64,0.0,0.47,0.0,20.58
20111203,-1.0,-9.34,0.04,0.47,0.0,12.46
20111204,-8.11,-14.8,0.11,0.47,0.0,16.13
20111205,-13.4,-19.45,0.0,0.47,0.0,28.23
20111206,-3.11,-17.29,0.03,0.47,0.0,19.77
20111207,-1.68,-9.24,0.05,0.47,0.0,22.2
20111208,-7.83,-15.37,0.01,0.47,0.0,27.9
20111209,-9.71,-18.27,0.0,0.47,0.0,27.17
20111210,0.05,-12.82,0.02,0.47,0.0,25.9
20111211,0.88,-8.1,0.03,0.47,0.0,25.25
20111212,-6.14,-12.89,0.0,0.47,0.0,19.41
20111213,-2.79,-12.7,0.02,0.47,0.0,10.81
20111214,1.81,-7.56,0.05,0.47,0.0,6.52
20111215,-5.2,-11.42,0.05,0.47,0.0,22.77
20111216,-4.7,-11.78,0.27,0.47,0.0,19.9
20111217,0.9,-8.36,0.01,0.47,0.0,26.41
20111218,5.21,-4.74,0.05,0.47,0.0,21.72
20111219,-1.05,-7.98,0.0,0.47,0.0,15.62
20111220,1.88,-7.64,0.02,0.47,0.0,17.54
20111221,-0.7,-6.7,0.03,0.47,0.0,15.08
20111222,-2.45,-11.7,0.06,0.47,0.0,16.55
20111223,-3.3,-9.38,0.28,0.47,0.0,12.96
20111224,0.98,-9.44,0.02,0.47,0.0,17.66
20111225,3.04,-4.91,0.01,0.47,0.0,25.05
20111226,6.69,-7.75,0.08,0.47,0.0,18.62
20111227,-9.07,-14.85,0.26,0.47,0.0,18.05
20111228,-2.02,-10.17,1.33,0.47,0.0,18.8
20111229,-4.27,-10.1,1.08,0.47,0.0,15.38
20111230,0.39,-7.3,2.4,0.47,0.0,16.22
20111231,0.71,-5.55,1.72,0.47,0.0,5.7
