,T2M_MAX,T2M_MIN,PRECTOTCORR,GWETROOT,EVPTRNS,ALLSKY_SFC_PAR_TOT
20090414,21.44,2.65,0.0,0.57,0.9,125.74
20090415,20.65,6.54,0.26,0.56,0.5,79.17
20090416,21.33,9.65,1.93,0.56,0.73,92.81
20090417,15.26,9.55,8.11,0.56,0.08,44.23
20090418,17.95,8.53,15.82,0.59,0.37,89.96
20090419,18.23,7.03,1.34,0.59,0.72,114.88
20090420,20.68,5.28,0.0,0.58,0.91,133.77
20090421,24.91,6.09,0.0,0.57,1.22,135.68
20090422,28.15,11.14,4.37,0.56,1.4,127.3
20090423,28.51,11.49,1.73,0.56,1.59,140.62
20090424,29.46,12.71,0.0,0.55,1.78,136.12
20090425,18.35,10.42,0.69,0.55,0.52,53.3
20090426,24.7,9.88,46.38,0.59,0.24,24.45
20090427,14.69,5.16,6.62,0.64,0.43,90.74
20090428,17.93,3.35,1.81,0.62,0.69,117.64
20090429,21.93,12.51,11.18,0.62,0.25,79.86
20090430,22.58,12.35,2.41,0.62,0.81,87.06
20090501,14.31,9.16,1.83,0.62,0.37,94.28
20090502,14.17,7.72,6.6,0.61,0.22,57.11
20090503,16.17,8.03,0.85,0.62,0.48,53.61
20090504,18.42,7.88,0.27,0.61,0.67,88.01
20090505,15.62,9.58,4.14,0.6,0.12,52.02
20090506,27.12,11.48,0.59,0.6,2.01,148.29
20090507,27.81,11.65,10.71,0.6,1.69,143.05
20090508,24.23,11.54,21.33,0.64,1.92,141.81
20090509,19.19,7.65,0.07,0.62,1.22,120.43
20090510,14.6,7.23,1.61,0.62,0.32,36.92
20090511,19.9,6.89,0.23,0.61,1.28,124.12
20090512,25.2,12.03,0.29,0.6,0.94,42.33
20090513,27.5,12.45,0.08,0.59,2.17,136.98
20090514,21.7,8.63,0.01,0.59,1.42,110.42
20090515,27.44,14.36,3.95,0.58,1.76,96.88
20090516,18.48,8.06,0.0,0.58,0.78,123.34
20090517,22.29,6.04,0.0,0.57,1.54,152.95
20090518,27.49,9.31,0.0,0.56,1.89,154.59
20090519,27.51,11.97,0.01,0.55,2.0,139.14
20090520,27.3,12.05,0.0,0.55,1.76,140.19
20090521,27.69,12.37,0.0,0.55,1.64,149.17
20090522,26.79,12.61,0.0,0.54,1.69,135.2
20090523,28.03,15.33,0.17,0.53,1.59,130.19
20090524,27.8,15.06,0.04,0.53,1.54,140.56
20090525,27.3,15.39,4.58,0.53,1.26,124.12
20090526,25.08,11.75,10.52,0.54,0.99,54.98
20090527,21.4,10.45,0.58,0.55,1.02,69.69
20090528,26.55,8.27,0.0,0.55,1.73,159.4
20090529,30.34,12.75,0.0,0.54,2.15,160.27
20090530,33.41,16.14,0.72,0.53,2.19,155.62
20090531,33.21,16.99,0.08,0.52,2.07,138.16
20090601,30.41,18.27,0.44,0.52,1.13,139.91
20090602,26.36,13.67,13.99,0.52,0.65,80.63
20090603,24.01,12.17,0.11,0.54,1.34,141.34
20090604,26.03,11.62,0.0,0.53,1.61,133.94
20090605,30.95,13.26,0.0,0.52,1.67,156.82
20090606,36.19,19.11,0.06,0.52,1.87,154.99
20090607,32.97,18.11,7.01,0.51,1.05,102.82
20090608,25.72,13.68,0.37,0.52,1.02,143.48
20090609,29.1,15.58,0.36,0.52,0.66,78.37
20090610,24.26,15.52,4.43,0.52,0.43,47.05
20090611,25.4,14.83,9.7,0.53,0.99,85.21
20090612,27.9,16.55,6.05,0.54,1.46,141.55
20090613,28.18,14.42,0.24,0.54,1.5,143.07
20090614,27.84,16.75,11.32,0.55,0.84,84.04
20090615,30.38,19.02,31.01,0.57,1.31,128.55
20090616,30.74,20.57,3.48,0.6,2.52,160.23
20090617,34.7,21.61,0.74,0.58,2.99,148.87
20090618,34.65,21.41,0.04,0.56,2.81,118.73
20090619,30.74,22.76,1.7,0.55,1.72,110.45
20090620,27.69,21.55,42.34,0.59,0.53,49.09
20090621,32.94,20.75,0.37,0.61,2.96,161.67
20090622,34.98,21.49,0.01,0.59,3.11,148.48
20090623,34.65,21.39,0.09,0.57,3.09,159.77
20090624,34.8,21.41,0.13,0.55,2.85,155.33
20090625,36.26,21.04,1.53,0.54,2.65,149.88
20090626,36.14,21.19,0.0,0.53,2.8,160.14
20090627,31.76,20.51,0.04,0.52,1.45,128.77
20090628,32.1,17.62,0.0,0.52,1.51,160.1
20090629,35.55,19.8,0.33,0.51,1.35,159.31
20090630,34.19,17.81,0.13,0.5,1.23,159.8
20090701,33.17,16.83,0.19,0.5,0.89,156.98
20090702,35.67,18.51,2.52,0.5,0.91,128.29
20090703,34.97,19.42,15.84,0.51,1.01,133.71
20090704,30.91,19.87,0.6,0.52,1.23,136.44
20090705,27.15,18.16,0.01,0.52,0.95,98.41
20090706,29.84,17.76,0.33,0.51,1.12,151.83
20090707,30.92,18.65,1.11,0.51,0.78,142.61
20090708,35.46,19.51,3.54,0.51,1.01,145.97
20090709,39.21,20.45,0.61,0.5,1.08,154.18
20090710,40.01,23.44,0.42,0.49,0.86,112.88
20090711,36.33,23.88,1.08,0.49,0.51,115.59
20090712,39.6,23.29,2.74,0.49,0.69,147.98
20090713,34.2,23.09,1.16,0.49,0.41,153.52
20090714,41.05,22.15,5.26,0.49,0.65,147.62
20090715,33.34,22.1,6.0,0.5,0.63,59.21
20090716,34.15,20.68,0.51,0.5,0.83,120.21
20090717,29.42,18.7,2.22,0.5,0.46,95.55
20090718,30.07,17.01,0.16,0.5,0.55,141.43
20090719,32.86,15.1,0.01,0.49,0.56,154.3
20090720,34.34,18.56,10.59,0.5,0.69,113.84
20090721,29.77,17.64,0.09,0.5,0.71,142.21
20090722,32.04,15.66,0.0,0.49,0.72,154.01
20090723,34.45,16.97,0.88,0.49,0.58,152.32
20090724,37.76,20.23,0.0,0.48,0.46,153.48
20090725,32.01,22.01,4.12,0.48,0.22,61.52
20090726,34.13,20.76,0.54,0.48,0.35,140.62
20090727,32.69,21.04,6.27,0.49,0.29,115.72
20090728,28.64,18.17,3.43,0.49,0.26,99.75
20090729,24.16,15.83,3.03,0.5,0.18,85.19
20090730,27.16,15.88,0.0,0.5,0.37,135.02
20090731,31.65,15.15,6.67,0.49,0.47,122.73
20090801,26.37,16.16,10.81,0.52,1.11,147.94
20090802,33.26,14.9,0.45,0.52,1.25,144.93
20090803,38.96,21.05,0.05,0.51,1.2,147.09
20090804,35.65,21.32,0.02,0.5,0.72,145.53
20090805,34.56,20.51,2.27,0.49,0.46,117.7
20090806,31.75,20.5,7.55,0.5,0.31,86.95
20090807,38.26,22.71,0.16,0.5,0.97,140.04
20090808,39.78,24.59,0.0,0.49,0.64,146.9
20090809,38.47,23.64,1.06,0.48,0.35,123.19
20090810,32.8,21.7,6.99,0.48,0.23,129.63
20090811,33.45,20.21,0.16,0.49,0.46,139.24
20090812,34.6,20.62,0.0,0.48,0.35,143.44
20090813,34.44,19.11,0.03,0.48,0.24,142.88
20090814,32.85,20.98,0.22,0.48,0.1,104.71
20090815,34.5,22.46,2.68,0.48,0.13,106.05
20090816,29.97,21.36,5.75,0.48,0.12,116.92
20090817,27.27,19.43,24.71,0.51,0.18,68.41
20090818,26.2,17.38,11.6,0.55,0.5,100.32
20090819,30.07,18.9,5.89,0.55,1.04,112.45
20090820,27.57,15.74,0.02,0.54,1.32,131.98
20090821,27.47,14.62,0.02,0.53,1.13,139.45
20090822,28.29,12.9,0.0,0.52,0.96,138.43
20090823,31.4,15.95,0.0,0.52,0.81,133.75
20090824,37.56,18.7,0.0,0.51,0.89,135.28
20090825,34.3,20.36,6.66,0.5,0.44,129.7
20090826,27.83,18.78,3.45,0.52,0.42,89.35
20090827,28.3,16.33,0.01,0.51,0.63,121.44
20090828,31.59,13.47,0.0,0.51,0.64,130.37
20090829,24.84,14.36,0.0,0.5,0.32,86.28
20090830,24.62,10.67,0.0,0.5,0.33,125.21
20090831,22.78,12.3,0.01,0.49,0.17,91.05
20090901,28.82,13.09,0.08,0.49,0.24,106.88
20090902,29.53,15.72,0.01,0.49,0.23,82.02
20090903,29.31,14.24,7.64,0.49,0.25,113.25
20090904,26.73,16.33,5.16,0.51,0.41,40.75
20090905,26.84,15.77,0.09,0.51,0.42,54.76
20090906,29.56,14.92,0.0,0.5,0.43,106.16
20090907,29.68,18.03,13.05,0.51,0.25,103.58
20090908,27.32,19.47,29.83,0.55,0.51,54.03
20090909,26.56,17.97,3.25,0.57,0.87,44.05
20090910,26.68,17.49,0.35,0.55,0.8,63.16
20090911,26.43,17.98,15.44,0.55,0.7,73.73
20090912,19.36,14.94,11.77,0.58,0.16,44.55
20090913,24.47,16.41,0.01,0.58,0.79,69.94
20090914,21.58,15.08,0.0,0.56,0.36,77.93
20090915,24.76,15.13,0.02,0.55,0.72,88.95
20090916,25.46,15.11,0.01,0.55,0.68,85.73
20090917,24.25,15.29,0.0,0.55,0.45,85.46
20090918,23.54,14.18,0.0,0.54,0.54,76.05
20090919,24.8,12.98,0.08,0.53,0.81,99.04
20090920,27.86,14.82,3.82,0.53,0.65,104.55
20090921,21.92,12.04,3.05,0.54,0.43,85.6
20090922,18.62,8.51,0.43,0.53,0.4,73.59
20090923,18.22,7.35,0.04,0.53,0.34,55.04
20090924,20.24,7.4,0.01,0.53,0.4,81.41
20090925,20.48,8.28,11.38,0.54,0.19,53.66
20090926,25.29,8.31,0.0,0.55,0.73,101.29
20090927,30.05,12.21,0.0,0.54,1.01,97.95
20090928,20.62,7.3,0.02,0.53,0.49,107.6
20090929,23.18,6.46,0.0,0.52,0.54,105.16
20090930,29.66,10.65,0.59,0.52,0.55,87.59
20091001,22.06,7.67,0.09,0.52,0.36,102.84
20091002,19.15,5.49,0.04,0.52,0.29,100.54
20091003,18.73,3.23,0.0,0.52,0.26,98.95
20091004,19.89,6.99,0.01,0.51,0.2,75.19
20091005,21.2,11.04,1.19,0.51,0.13,23.66
20091006,16.92,7.87,0.56,0.52,0.17,93.88
20091007,20.66,4.51,4.75,0.52,0.17,54.33
20091008,12.01,3.92,10.94,0.53,0.02,13.85
20091009,13.79,0.99,0.01,0.54,0.18,88.16
20091010,4.55,-1.89,0.07,0.53,0.0,21.04
20091011,5.0,-1.74,0.43,0.53,0.0,20.45
20091012,8.76,3.59,0.94,0.53,0.0,22.62
20091013,8.32,4.59,8.42,0.54,0.0,18.1
20091014,9.74,3.48,1.27,0.55,0.01,23.84
20091015,19.73,3.74,0.13,0.55,0.33,62.19
20091016,17.74,3.51,0.26,0.54,0.24,83.38
20091017,12.9,2.9,0.44,0.54,0.15,72.33
20091018,22.7,3.53,0.0,0.54,0.34,86.39
20091019,23.69,7.83,0.0,0.53,0.38,82.52
20091020,25.57,13.79,0.35,0.53,0.45,80.84
20091021,20.49,9.87,13.32,0.54,0.07,16.83
20091022,8.5,1.8,0.84,0.55,0.0,31.83
20091023,12.52,1.73,0.01,0.55,0.09,64.81
20091024,17.21,2.4,0.0,0.55,0.12,44.88
20091025,11.05,4.6,4.11,0.55,0.01,16.16
20091026,12.94,1.35,0.0,0.55,0.13,80.02
20091027,15.8,0.73,0.0,0.55,0.18,76.85
20091028,16.23,5.99,10.55,0.55,0.08,27.89
20091029,15.91,3.63,22.71,0.6,0.2,13.88
20091030,11.02,1.73,0.12,0.59,0.03,46.32
20091031,19.98,3.33,0.0,0.59,0.33,75.26
20091101,20.62,5.14,0.0,0.58,0.34,71.38
20091102,16.11,4.15,0.01,0.57,0.21,52.87
20091103,16.89,2.99,0.0,0.56,0.19,70.36
20091104,15.9,3.58,0.0,0.56,0.21,71.3
20091105,22.79,3.48,0.0,0.55,0.31,70.73
20091106,22.87,5.58,0.01,0.55,0.32,62.01
20091107,21.72,7.27,0.0,0.55,0.3,65.75
20091108,21.63,9.39,0.03,0.55,0.22,58.32
20091109,14.73,7.59,4.62,0.55,0.07,26.17
20091110,16.56,5.13,0.49,0.55,0.15,27.96
20091111,16.3,8.17,0.01,0.55,0.11,24.44
20091112,21.3,9.22,0.0,0.55,0.28,50.51
20091113,16.14,6.3,0.0,0.55,0.1,28.77
20091114,12.34,3.19,0.39,0.55,0.07,38.34
20091115,6.23,0.44,6.04,0.55,0.0,13.02
20091116,5.01,0.18,2.08,0.56,0.0,13.83
20091117,10.9,-2.1,0.0,0.56,0.04,58.12
20091118,11.9,-3.6,0.0,0.55,0.08,61.99
20091119,12.96,-2.1,0.0,0.55,0.06,59.16
20091120,12.36,-0.92,0.0,0.55,0.06,60.05
20091121,13.91,1.84,0.0,0.55,0.06,46.07
20091122,12.67,1.76,0.0,0.55,0.05,15.94
20091123,13.21,1.05,1.63,0.55,0.05,21.66
20091124,9.88,0.03,0.58,0.55,0.02,59.16
20091125,8.8,-1.52,0.0,0.55,0.01,57.6
20091126,11.88,-4.25,0.0,0.55,0.05,55.91
20091127,17.73,0.18,0.0,0.55,0.11,55.98
20091128,15.39,0.04,0.0,0.55,0.09,54.54
20091129,6.33,-1.73,0.0,0.55,0.0,43.59
20091130,13.48,-2.56,0.0,0.55,0.07,56.47
20091201,13.17,-1.43,0.01,0.55,0.05,51.54
20091202,3.15,-3.95,0.04,0.55,0.0,54.73
20091203,-0.7,-6.35,0.06,0.55,0.0,54.55
20091204,1.15,-6.81,0.0,0.55,0.0,52.52
20091205,4.08,-6.62,0.0,0.55,0.0,48.84
20091206,0.09,-7.32,0.07,0.55,0.0,8.04
20091207,-6.51,-9.49,0.78,0.55,0.0,19.19
20091208,-1.52,-10.08,4.27,0.55,0.0,11.34
20091209,-7.67,-14.07,0.0,0.55,0.0,46.81
20091210,1.09,-13.8,0.03,0.55,0.0,47.47
20091211,3.26,-8.91,0.01,0.55,0.0,44.95
20091212,6.4,-4.62,0.7,0.55,0.0,42.49
20091213,7.85,-3.3,0.17,0.55,0.0,32.04
20091214,1.2,-11.06,0.0,0.55,0.0,43.24
20091215,-2.19,-12.85,0.0,0.55,0.0,45.4
20091216,9.17,-7.2,0.0,0.55,0.0,38.23
20091217,8.05,-2.35,0.0,0.55,0.0,38.54
20091218,8.47,-1.63,0.0,0.55,0.0,47.82
20091219,3.55,-2.95,0.0,0.55,0.0,27.98
20091220,9.73,-2.82,0.0,0.55,0.0,46.41
20091221,8.48,-0.98,0.0,0.55,0.0,39.11
20091222,5.82,-0.72,1.16,0.55,0.0,17.79
20091223,2.65,-3.38,2.01,0.55,0.0,15.95
20091224,-3.68,-7.45,0.91,0.55,0.0,26.6
20091225,-5.03,-11.47,0.03,0.55,0.0,32.51
20091226,-2.16,-6.66,0.01,0.55,0.0,24.99
20091227,0.08,-6.71,0.0,0.55,0.0,29.59
20091228,5.36,-6.99,0.0,0.55,0.0,52.26
20091229,-0.63,-5.36,0.72,0.55,0.0,17.91
20091230,3.55,-5.74,0.56,0.55,0.0,14.1
20091231,0.26,-8.18,0.0,0.55,0.0,49.73
