,T2M_MAX,T2M_MIN,PRECTOTCORR,GWETROOT,EVPTRNS,ALLSKY_SFC_PAR_TOT
20091020,23.08,13.84,0.01,0.73,0.77,81.49
20091021,20.74,15.55,10.38,0.73,0.31,30.71
20091022,18.57,7.02,22.57,0.78,0.24,30.54
20091023,10.96,4.56,0.1,0.77,0.07,30.13
20091024,18.24,2.0,0.0,0.77,0.46,81.56
20091025,16.97,10.65,2.74,0.76,0.13,24.11
20091026,11.51,7.28,3.24,0.77,0.05,51.73
20091027,15.28,6.48,2.75,0.77,0.18,42.52
20091028,18.37,7.32,0.27,0.77,0.38,66.84
20091029,23.65,8.8,25.98,0.78,0.25,11.16
20091030,12.48,4.71,0.03,0.8,0.21,75.85
20091031,17.3,2.87,0.0,0.79,0.38,76.62
20091101,21.38,6.17,0.0,0.78,0.49,79.91
20091102,19.74,6.97,0.05,0.77,0.43,77.95
20091103,17.64,4.87,0.0,0.77,0.37,77.52
20091104,18.46,7.31,0.0,0.77,0.44,74.49
20091105,20.69,4.81,0.0,0.77,0.41,74.23
20091106,21.64,11.41,0.0,0.77,0.55,74.62
20091107,22.01,12.43,0.0,0.76,0.53,71.88
20091108,18.75,11.45,0.0,0.76,0.14,50.17
20091109,21.65,12.84,1.14,0.76,0.3,39.28
20091110,18.83,11.43,0.03,0.76,0.26,36.89
20091111,17.08,9.26,0.0,0.76,0.25,64.87
20091112,17.69,7.46,0.0,0.75,0.21,47.92
20091113,19.75,8.79,0.0,0.75,0.32,55.34
20091114,18.29,10.97,0.5,0.75,0.15,36.0
20091115,12.55,6.4,12.5,0.76,0.02,10.67
20091116,6.32,2.83,5.52,0.77,0.0,17.15
20091117,6.97,2.52,0.88,0.77,0.0,16.4
20091118,12.55,1.8,0.02,0.77,0.11,48.52
20091119,17.5,1.75,0.03,0.77,0.19,64.58
20091120,13.37,10.3,2.96,0.77,0.02,25.71
20091121,16.35,7.0,0.26,0.77,0.21,47.41
20091122,17.46,6.24,0.0,0.77,0.24,55.62
20091123,16.9,6.98,0.16,0.76,0.17,40.36
20091124,12.5,2.82,0.04,0.76,0.12,56.49
20091125,11.29,-0.26,0.0,0.76,0.05,56.37
20091126,9.62,-2.75,0.0,0.76,0.04,60.22
20091127,16.79,0.83,0.0,0.75,0.15,53.7
20091128,17.28,5.3,0.0,0.75,0.18,57.32
20091129,11.44,2.68,1.79,0.75,0.02,19.25
20091130,10.76,-1.83,0.0,0.75,0.07,58.19
20091201,11.91,-0.7,0.03,0.75,0.08,52.68
20091202,5.32,-1.72,0.51,0.75,0.0,19.1
20091203,2.76,-5.09,0.0,0.75,0.0,57.3
20091204,2.15,-6.21,0.0,0.75,0.0,58.77
20091205,5.46,-4.44,0.0,0.74,0.0,55.71
20091206,4.62,-1.53,0.49,0.74,0.0,11.38
20091207,1.86,-3.24,0.05,0.74,0.0,22.38
20091208,6.3,-4.73,8.38,0.75,0.0,11.13
20091209,-3.28,-8.8,0.06,0.76,0.0,57.44
20091210,0.05,-9.57,0.0,0.75,0.0,54.52
20091211,5.19,-6.14,0.0,0.75,0.0,38.21
20091212,5.17,-2.22,0.21,0.75,0.0,17.62
20091213,8.42,1.09,0.13,0.75,0.0,28.96
20091214,8.04,-5.31,0.01,0.75,0.0,46.6
20091215,-0.48,-7.06,0.0,0.75,0.0,54.84
20091216,6.94,-4.37,0.0,0.74,0.0,56.62
20091217,9.52,-0.63,0.0,0.74,0.01,53.84
20091218,7.44,-1.57,0.0,0.74,0.0,51.9
20091219,3.73,-3.54,0.0,0.74,0.0,16.02
20091220,9.71,-4.03,0.0,0.74,0.01,54.24
20091221,11.82,-2.52,0.0,0.74,0.03,51.08
20091222,11.18,4.8,3.24,0.74,0.0,20.47
20091223,17.05,7.1,4.15,0.75,0.06,14.32
20091224,6.38,-6.64,20.72,0.77,0.0,7.23
20091225,-2.24,-8.09,1.13,0.77,0.0,51.2
20091226,0.61,-6.87,0.05,0.76,0.0,41.07
20091227,-0.44,-7.95,0.0,0.76,0.0,31.2
20091228,4.58,-7.48,0.0,0.76,0.0,54.4
20091229,0.18,-6.06,4.61,0.76,0.0,23.01
20091230,2.06,-1.53,3.91,0.77,0.0,11.79
20091231,-1.19,-8.17,0.2,0.77,0.0,37.28
