,T2M_MAX,T2M_MIN,PRECTOTCORR,GWETROOT,EVPTRNS,ALLSKY_SFC_PAR_TOT
20090608,16.33,4.24,0.85,0.62,1.41,104.84
20090609,19.44,4.82,0.05,0.61,2.19,148.41
20090610,18.51,7.42,0.0,0.6,2.05,159.44
20090611,19.26,5.0,0.87,0.59,1.93,152.6
20090612,18.66,7.39,1.3,0.59,1.28,115.91
20090613,20.69,10.51,1.41,0.59,1.49,111.07
20090614,14.76,10.72,12.17,0.6,0.27,72.48
20090615,19.49,9.83,2.2,0.6,1.15,105.12
20090616,21.94,8.82,0.1,0.59,2.12,147.26
20090617,19.32,9.48,0.21,0.59,1.69,119.33
20090618,19.4,8.02,0.05,0.58,1.77,143.12
20090619,16.7,8.27,5.66,0.58,0.91,62.95
20090620,15.99,6.27,0.78,0.58,1.0,105.92
20090621,9.73,4.87,6.61,0.59,0.38,43.96
20090622,14.61,4.49,0.52,0.59,1.27,105.5
20090623,20.86,4.02,0.0,0.58,2.36,158.94
20090624,27.65,6.62,0.0,0.56,2.82,157.59
20090625,19.04,7.3,0.01,0.55,1.72,154.19
20090626,17.66,6.23,0.0,0.55,1.55,148.28
20090627,24.59,3.42,0.0,0.55,2.58,159.17
20090628,23.48,9.23,0.0,0.54,2.07,161.77
20090629,24.1,5.55,0.0,0.53,2.11,155.78
20090630,22.71,7.13,0.0,0.52,1.88,163.15
20090701,25.23,12.08,0.0,0.52,2.25,162.79
20090702,28.4,12.73,0.0,0.51,2.0,160.56
20090703,29.05,13.24,0.01,0.51,1.86,158.96
20090704,30.78,11.48,0.04,0.5,1.52,146.98
20090705,29.8,14.46,2.95,0.49,1.3,129.55
20090706,20.23,8.3,0.31,0.49,1.13,122.63
20090707,19.21,6.49,0.04,0.49,0.94,146.31
20090708,18.19,6.45,0.07,0.48,0.78,130.47
20090709,20.15,4.92,0.16,0.48,0.84,126.9
20090710,25.73,9.68,0.0,0.48,1.21,154.3
20090711,30.39,10.07,0.0,0.48,1.05,113.84
20090712,27.72,10.47,3.78,0.48,0.86,111.39
20090713,16.74,8.93,3.68,0.48,0.32,56.43
20090714,25.01,8.0,0.0,0.48,0.99,151.49
20090715,28.6,10.22,0.0,0.48,1.14,153.74
20090716,31.09,13.5,0.02,0.47,0.99,154.37
20090717,34.55,18.27,0.02,0.46,0.9,131.78
20090718,33.69,16.12,0.02,0.45,0.66,137.52
20090719,26.38,12.73,0.02,0.45,0.59,153.77
20090720,29.53,15.39,0.0,0.45,0.61,144.66
20090721,31.8,16.55,0.0,0.45,0.59,151.33
20090722,34.01,16.33,0.0,0.44,0.55,150.86
20090723,27.7,13.85,0.0,0.44,0.48,126.29
20090724,27.62,10.37,0.0,0.43,0.44,139.98
20090725,27.55,13.97,0.01,0.43,0.36,127.02
20090726,25.08,12.96,0.61,0.43,0.28,101.35
20090727,29.12,15.33,0.0,0.43,0.37,146.16
20090728,30.4,16.73,0.08,0.43,0.36,135.89
20090729,29.26,14.75,0.01,0.42,0.36,143.7
20090730,31.01,14.68,0.0,0.42,0.34,141.48
20090731,33.58,15.21,0.02,0.42,0.29,128.14
20090801,36.25,16.55,0.0,0.41,0.25,138.22
20090802,33.44,15.33,0.01,0.41,0.26,127.34
20090803,31.46,15.84,0.0,0.41,0.23,130.31
20090804,32.9,14.3,0.31,0.41,0.22,134.3
20090805,31.44,13.94,1.85,0.41,0.24,114.86
20090806,22.13,11.48,8.67,0.41,0.12,69.73
20090807,14.32,8.87,21.59,0.45,0.11,51.9
20090808,21.47,9.35,0.69,0.45,0.33,91.97
20090809,24.12,8.65,0.11,0.45,0.38,127.37
20090810,28.37,10.13,0.0,0.45,0.45,137.62
20090811,27.93,11.62,0.01,0.44,0.38,130.35
20090812,21.48,12.17,1.11,0.44,0.17,77.99
20090813,20.99,10.48,3.5,0.44,0.21,74.4
20090814,16.43,8.3,0.09,0.44,0.21,71.41
20090815,18.35,5.53,0.03,0.44,0.2,84.06
20090816,21.41,5.95,0.02,0.43,0.27,105.96
20090817,25.57,11.15,0.0,0.43,0.29,122.43
20090818,29.13,12.57,0.0,0.43,0.32,122.99
20090819,32.7,14.83,0.0,0.42,0.3,127.23
20090820,36.98,15.67,0.0,0.42,0.23,115.54
20090821,28.48,13.3,0.01,0.41,0.26,125.23
20090822,27.8,9.9,0.0,0.41,0.2,126.26
20090823,22.29,8.1,0.0,0.41,0.18,111.07
20090824,28.48,6.33,0.08,0.41,0.23,126.38
20090825,26.85,10.79,0.0,0.41,0.18,123.81
20090826,30.08,11.34,0.0,0.41,0.18,123.23
20090827,33.77,12.24,0.0,0.41,0.17,123.55
20090828,36.12,15.69,0.01,0.41,0.14,105.83
20090829,22.73,12.48,1.37,0.41,0.09,84.92
20090830,25.35,11.5,0.44,0.41,0.1,114.98
20090831,27.84,12.36,0.02,0.41,0.12,105.67
20090901,31.68,13.08,0.08,0.4,0.13,111.32
20090902,32.01,13.75,0.01,0.4,0.12,110.37
20090903,22.15,12.12,0.0,0.4,0.08,94.27
20090904,28.65,11.53,0.0,0.4,0.11,108.52
20090905,27.39,11.19,0.01,0.4,0.09,76.81
20090906,18.87,7.49,1.29,0.4,0.07,82.23
20090907,16.9,5.66,0.29,0.4,0.05,79.04
20090908,22.82,2.79,0.0,0.4,0.08,110.03
20090909,24.19,6.37,0.0,0.39,0.08,82.36
20090910,26.34,8.14,0.0,0.39,0.07,110.19
20090911,30.2,11.18,0.0,0.39,0.08,109.58
20090912,31.88,13.97,0.0,0.39,0.08,108.67
20090913,29.93,14.05,0.0,0.39,0.07,107.31
20090914,21.78,11.54,0.0,0.39,0.04,91.17
20090915,26.34,8.44,0.0,0.39,0.05,97.71
20090916,30.44,12.25,0.0,0.38,0.06,97.63
20090917,22.96,11.51,0.05,0.38,0.04,93.04
20090918,29.4,7.82,0.0,0.38,0.05,101.44
20090919,20.55,9.76,0.5,0.38,0.04,57.97
20090920,16.76,5.47,0.02,0.38,0.03,93.84
20090921,23.17,4.15,0.0,0.38,0.05,98.66
20090922,29.01,8.66,0.0,0.38,0.05,97.52
20090923,32.75,11.38,0.0,0.38,0.04,94.98
20090924,31.14,11.3,0.0,0.38,0.04,93.13
20090925,28.26,8.6,0.0,0.38,0.03,93.07
20090926,23.75,7.4,0.0,0.38,0.03,93.59
20090927,22.31,4.55,0.0,0.38,0.03,91.82
20090928,26.8,7.03,0.0,0.38,0.03,75.66
20090929,8.8,3.51,0.5,0.38,0.01,39.55
20090930,7.77,1.29,0.48,0.38,0.01,50.02
20091001,10.89,1.69,0.28,0.38,0.01,61.54
20091002,10.55,2.31,1.27,0.38,0.01,44.66
20091003,6.38,1.14,17.87,0.39,0.0,43.27
20091004,10.43,1.15,1.17,0.41,0.05,54.57
20091005,11.59,-2.51,0.0,0.41,0.04,79.92
20091006,14.95,-1.29,0.01,0.4,0.05,78.23
20091007,13.82,1.74,0.0,0.4,0.04,67.38
20091008,12.19,-0.08,0.0,0.4,0.03,72.91
20091009,7.74,-4.97,0.0,0.4,0.03,69.04
20091010,6.49,-4.43,0.0,0.4,0.02,77.83
20091011,5.83,-4.61,0.0,0.39,0.02,76.99
20091012,7.92,-4.52,0.0,0.39,0.01,41.83
20091013,9.23,-0.13,6.83,0.4,0.01,27.92
20091014,11.69,2.03,8.86,0.41,0.02,28.46
20091015,15.01,1.45,0.12,0.42,0.04,43.02
20091016,20.3,4.23,0.0,0.41,0.08,63.98
20091017,20.31,9.08,0.76,0.41,0.08,40.92
20091018,14.05,5.87,0.06,0.41,0.03,42.93
20091019,11.37,2.64,0.42,0.41,0.02,45.91
20091020,14.22,2.17,0.11,0.41,0.04,44.05
20091021,11.94,2.48,1.41,0.41,0.03,22.16
20091022,12.9,3.1,0.15,0.41,0.03,48.52
20091023,9.48,1.33,6.87,0.41,0.02,13.59
20091024,8.64,-0.13,0.43,0.42,0.04,54.19
20091025,9.08,-3.42,0.16,0.42,0.03,47.93
20091026,12.17,1.02,13.28,0.43,0.04,13.06
20091027,2.3,-4.43,2.8,0.44,0.03,34.49
20091028,2.48,-5.63,0.01,0.44,0.02,43.64
20091029,4.69,-3.01,5.26,0.44,0.01,21.55
20091030,10.48,4.34,1.78,0.45,0.03,25.12
20091031,11.39,2.88,2.88,0.45,0.07,35.78
20091101,8.35,-3.75,0.04,0.45,0.06,41.02
20091102,8.45,-4.56,0.0,0.45,0.04,44.79
20091103,10.69,-2.97,0.0,0.45,0.06,51.19
20091104,16.75,-1.46,0.0,0.44,0.1,50.05
20091105,14.87,4.61,1.12,0.44,0.09,34.8
20091106,7.01,-0.08,3.29,0.45,0.06,34.34
20091107,6.86,-1.74,3.36,0.45,0.05,39.73
20091108,6.3,-3.39,0.72,0.45,0.04,19.8
20091109,9.05,-3.44,0.25,0.45,0.07,36.5
20091110,8.51,-0.98,1.16,0.45,0.04,31.82
20091111,4.1,-2.52,3.74,0.45,0.02,15.91
20091112,3.25,-5.92,2.05,0.45,0.02,28.2
20091113,1.64,-5.81,5.34,0.45,0.03,26.45
20091114,0.52,-6.7,0.91,0.45,0.02,30.1
20091115,2.83,-6.67,0.02,0.45,0.03,21.71
20091116,4.42,-1.85,0.0,0.45,0.04,23.03
20091117,3.65,-1.01,4.74,0.45,0.02,15.98
20091118,3.4,-4.34,0.05,0.45,0.03,36.87
20091119,4.62,-3.12,0.83,0.45,0.05,14.66
20091120,6.21,-0.92,5.86,0.46,0.06,10.33
20091121,1.69,-3.6,0.47,0.46,0.03,30.39
20091122,1.8,-1.99,8.26,0.46,0.03,11.39
20091123,2.97,-3.72,0.07,0.47,0.03,23.59
20091124,4.82,-3.56,0.02,0.47,0.04,22.38
20091125,7.44,-2.31,0.0,0.47,0.06,31.55
20091126,4.21,0.25,0.2,0.47,0.06,14.52
20091127,2.09,-5.29,8.62,0.48,0.01,8.73
20091128,2.96,-5.47,0.01,0.48,0.03,28.54
20091129,6.58,-3.65,0.0,0.48,0.04,30.78
20091130,6.05,-2.87,0.08,0.48,0.05,20.87
20091201,2.18,-4.93,0.53,0.48,0.04,33.25
20091202,1.54,-8.78,0.0,0.48,0.03,30.14
20091203,2.08,-11.04,0.0,0.47,0.03,27.49
20091204,-0.35,-9.67,0.31,0.47,0.02,16.12
20091205,-3.9,-8.94,0.16,0.47,0.01,17.23
20091206,-5.4,-13.71,0.01,0.47,0.0,28.34
20091207,-6.89,-15.26,0.02,0.47,0.0,32.09
20091208,-11.17,-16.63,0.03,0.47,0.0,29.41
20091209,-7.8,-17.38,0.0,0.47,0.0,23.93
20091210,-3.57,-17.21,0.0,0.47,0.01,27.88
20091211,-0.81,-13.27,0.0,0.47,0.02,28.36
20091212,0.19,-7.64,8.08,0.47,0.02,9.29
20091213,-3.16,-10.25,2.24,0.47,0.01,7.55
20091214,0.4,-5.24,3.89,0.47,0.01,11.9
20091215,0.51,-2.02,13.29,0.48,0.01,6.38
20091216,1.95,0.19,5.11,0.49,0.01,17.66
20091217,3.31,-1.11,1.52,0.5,0.01,21.12
20091218,3.65,-3.74,0.13,0.5,0.01,15.98
20091219,2.79,-2.22,1.85,0.51,0.02,9.52
20091220,2.03,0.02,1.96,0.51,0.02,8.83
20091221,5.15,-2.09,6.5,0.52,0.02,9.91
20091222,-0.1,-4.57,0.62,0.52,0.03,20.18
20091223,-1.81,-7.8,0.08,0.52,0.01,18.56
20091224,1.07,-11.21,0.0,0.52,0.02,22.33
20091225,0.9,-9.98,0.0,0.51,0.02,28.52
20091226,-0.59,-11.61,0.02,0.51,0.02,28.03
20091227,0.37,-10.95,0.18,0.51,0.02,28.73
20091228,1.13,-9.76,0.06,0.51,0.02,19.66
20091229,0.8,-11.54,0.25,0.51,0.02,24.87
20091230,0.43,-5.77,3.06,0.51,0.01,15.28
20091231,0.26,-5.48,6.35,0.51,0.01,13.82
