,T2M_MAX,T2M_MIN,PRECTOTCORR,GWETROOT,EVPTRNS,ALLSKY_SFC_PAR_TOT
20080712,23.64,6.35,0.0,0.48,0.66,159.73
20080713,26.65,8.19,0.0,0.48,0.77,159.27
20080714,27.3,11.0,0.0,0.48,0.76,153.84
20080715,25.58,10.89,0.08,0.48,0.59,121.66
20080716,25.1,13.46,2.47,0.48,0.48,109.13
20080717,23.72,9.37,0.99,0.48,0.53,135.77
20080718,26.0,11.19,1.31,0.48,0.63,97.69
20080719,24.8,10.05,0.0,0.48,0.59,154.11
20080720,28.01,10.64,0.35,0.47,0.61,110.91
20080721,31.65,14.88,0.11,0.47,0.83,146.38
20080722,28.6,15.64,3.72,0.46,0.52,125.97
20080723,25.9,12.42,2.31,0.47,0.47,149.77
20080724,24.8,10.78,0.91,0.47,0.45,134.12
20080725,27.76,9.54,0.24,0.46,0.52,137.7
20080726,31.87,13.18,0.13,0.46,0.69,141.85
20080727,29.12,15.19,0.41,0.45,0.55,141.77
20080728,27.99,13.05,0.02,0.45,0.45,140.1
20080729,29.31,10.97,0.34,0.45,0.46,142.24
20080730,26.98,11.6,0.14,0.45,0.37,119.44
20080731,27.48,8.51,0.0,0.45,0.36,147.5
20080801,32.76,12.05,0.36,0.44,0.45,131.69
20080802,28.67,13.13,3.71,0.44,0.3,129.16
20080803,24.81,10.76,3.85,0.45,0.28,130.03
20080804,23.39,9.73,1.26,0.45,0.31,120.92
20080805,28.51,10.12,0.0,0.45,0.47,136.54
20080806,28.34,12.35,0.41,0.45,0.44,142.45
20080807,30.98,14.01,4.66,0.44,0.39,130.41
20080808,28.78,14.69,6.02,0.45,0.41,106.48
20080809,30.05,14.04,1.29,0.45,0.58,123.32
20080810,28.22,12.45,2.16,0.45,0.51,98.35
20080811,23.34,9.36,0.01,0.45,0.3,136.19
20080812,25.22,7.54,0.37,0.45,0.34,140.16
20080813,25.44,10.33,0.2,0.44,0.29,114.29
20080814,20.42,10.58,0.98,0.44,0.13,83.62
20080815,21.07,8.37,0.4,0.44,0.17,106.74
20080816,28.24,7.73,0.0,0.44,0.33,134.58
20080817,29.28,12.21,0.19,0.43,0.33,134.89
20080818,29.94,14.18,0.01,0.43,0.3,133.69
20080819,32.33,13.4,0.32,0.43,0.3,118.95
20080820,27.12,12.94,0.26,0.42,0.19,104.28
20080821,23.33,7.89,2.36,0.42,0.1,76.64
20080822,20.61,6.16,0.39,0.42,0.1,122.02
20080823,27.18,6.31,0.0,0.42,0.21,130.33
20080824,30.58,11.23,0.65,0.42,0.24,128.08
20080825,33.8,13.47,0.4,0.42,0.25,109.66
20080826,17.3,7.15,0.33,0.41,0.06,114.03
20080827,18.91,7.98,0.61,0.41,0.06,70.27
20080828,22.62,5.83,0.1,0.41,0.09,118.16
20080829,26.41,7.9,0.15,0.41,0.12,122.36
20080830,28.06,11.63,0.84,0.41,0.1,91.04
20080831,18.83,6.87,4.08,0.41,0.04,71.15
20080901,8.56,2.58,14.64,0.45,0.01,30.33
20080902,15.67,2.33,0.21,0.45,0.17,94.84
20080903,14.87,5.51,0.48,0.45,0.1,69.8
20080904,12.23,2.88,0.75,0.45,0.04,70.97
20080905,13.9,1.94,1.18,0.45,0.05,71.87
20080906,13.01,3.42,6.19,0.45,0.05,55.32
20080907,8.77,1.36,5.28,0.45,0.03,57.47
20080908,16.19,0.07,0.0,0.45,0.17,108.63
20080909,21.91,3.78,1.53,0.45,0.28,102.87
20080910,10.32,4.19,9.62,0.46,0.02,19.94
20080911,16.96,2.58,2.14,0.47,0.19,97.55
20080912,22.71,4.3,0.14,0.46,0.39,108.45
20080913,14.26,2.8,2.25,0.46,0.12,66.87
20080914,20.57,1.17,0.0,0.46,0.29,103.35
20080915,24.75,6.15,0.13,0.45,0.37,104.7
20080916,25.39,8.34,0.1,0.45,0.37,104.34
20080917,26.01,9.94,0.0,0.45,0.36,101.77
20080918,25.89,9.01,0.05,0.45,0.34,96.48
20080919,26.23,11.36,0.21,0.44,0.26,88.38
20080920,26.15,11.56,0.16,0.44,0.22,85.96
20080921,16.21,7.33,0.26,0.44,0.09,77.93
20080922,13.05,4.12,2.24,0.44,0.04,70.45
20080923,12.76,0.92,0.64,0.44,0.04,77.62
20080924,19.73,0.19,0.01,0.44,0.09,78.48
20080925,22.09,5.89,0.56,0.44,0.1,64.79
20080926,19.41,4.69,0.0,0.44,0.11,90.17
20080927,21.37,6.45,0.03,0.43,0.11,62.99
20080928,19.12,4.29,0.19,0.43,0.09,81.13
20080929,22.33,3.03,0.0,0.43,0.11,88.64
20080930,25.26,6.58,0.04,0.43,0.13,87.94
20081001,25.76,6.77,0.0,0.43,0.13,85.98
20081002,24.59,11.42,0.3,0.42,0.11,82.95
20081003,21.52,9.8,0.08,0.42,0.07,56.56
20081004,16.69,8.44,2.17,0.42,0.02,33.97
20081005,13.91,4.39,0.76,0.43,0.03,68.23
20081006,11.36,1.19,0.11,0.43,0.02,78.18
20081007,19.36,1.33,0.02,0.43,0.05,57.62
20081008,8.49,-2.41,0.06,0.42,0.01,78.75
20081009,6.54,-4.44,2.97,0.42,0.01,53.42
20081010,-0.47,-4.35,5.6,0.43,0.0,23.73
20081011,-0.85,-5.44,6.84,0.43,0.0,13.28
20081012,-3.42,-6.83,10.83,0.43,0.0,10.86
20081013,2.29,-9.33,2.04,0.44,0.0,63.8
20081014,6.41,-2.49,0.27,0.46,0.01,50.48
20081015,6.69,-2.73,0.29,0.47,0.0,45.62
20081016,10.11,-1.42,0.45,0.47,0.03,45.0
20081017,16.28,1.12,0.0,0.46,0.07,60.34
20081018,18.48,5.19,0.11,0.46,0.11,56.13
20081019,10.55,2.4,2.46,0.46,0.02,27.14
20081020,17.09,2.02,1.73,0.46,0.07,50.98
20081021,5.19,-3.08,1.99,0.46,0.01,44.74
20081022,7.7,-5.15,0.21,0.46,0.01,64.05
20081023,14.09,-0.6,0.44,0.46,0.05,51.2
20081024,10.82,-1.63,0.5,0.45,0.03,44.02
20081025,10.9,0.05,0.35,0.45,0.03,58.07
20081026,5.08,-6.33,0.19,0.45,0.0,61.47
20081027,15.9,-4.04,0.0,0.45,0.05,59.17
20081028,19.26,2.26,0.0,0.45,0.07,58.48
20081029,17.42,4.15,0.0,0.45,0.06,42.2
20081030,15.78,2.34,0.0,0.45,0.05,49.59
20081031,17.48,5.51,0.25,0.45,0.03,35.0
20081101,16.19,4.15,0.18,0.45,0.03,50.98
20081102,14.39,4.49,3.44,0.45,0.02,39.3
20081103,8.92,1.31,0.38,0.45,0.01,51.53
20081104,6.51,-1.43,5.17,0.45,0.0,23.75
20081105,1.69,-4.79,2.3,0.46,0.0,23.46
20081106,3.13,-5.67,0.05,0.46,0.0,43.02
20081107,6.94,-0.97,3.21,0.46,0.0,30.92
20081108,10.01,-0.64,1.53,0.46,0.01,38.3
20081109,10.4,0.33,0.09,0.47,0.01,36.6
20081110,6.66,-1.5,0.9,0.47,0.0,33.72
20081111,6.58,-2.99,1.32,0.47,0.0,34.88
20081112,8.54,-1.4,1.79,0.47,0.01,12.29
20081113,5.9,-2.01,6.44,0.47,0.0,31.02
20081114,0.53,-6.13,1.59,0.47,0.0,31.22
20081115,8.02,-4.13,0.11,0.47,0.0,34.32
20081116,8.08,-1.13,1.36,0.48,0.0,25.35
20081117,10.94,-1.7,0.0,0.48,0.02,29.38
20081118,12.76,2.65,0.0,0.47,0.02,34.5
20081119,1.85,-7.0,2.03,0.47,0.0,11.3
20081120,-3.29,-8.56,0.14,0.47,0.0,25.11
20081121,2.79,-5.17,0.12,0.47,0.0,20.0
20081122,4.38,-4.86,0.08,0.47,0.0,24.02
20081123,0.55,-5.84,0.01,0.47,0.0,38.8
20081124,5.02,-4.65,0.0,0.47,0.01,36.2
20081125,6.1,-2.55,0.57,0.47,0.01,33.18
20081126,3.93,-4.38,0.65,0.47,0.0,17.63
20081127,2.67,-7.05,0.24,0.47,0.0,38.16
20081128,1.55,-3.63,0.6,0.47,0.0,32.62
20081129,4.7,-3.31,0.57,0.47,0.0,27.63
20081130,4.44,-3.58,0.18,0.47,0.0,33.45
20081201,6.27,-0.23,0.05,0.47,0.01,16.73
20081202,2.01,-9.6,3.23,0.47,0.0,5.57
20081203,-6.12,-13.77,0.33,0.47,0.0,12.55
20081204,-7.8,-15.99,0.14,0.47,0.0,23.87
20081205,1.02,-7.93,2.5,0.47,0.0,21.02
20081206,4.5,-2.08,3.85,0.47,0.0,14.55
20081207,2.75,-1.92,1.23,0.47,0.0,13.41
20081208,-2.27,-11.88,0.51,0.47,0.0,15.74
20081209,-1.54,-11.48,0.51,0.47,0.0,28.19
20081210,2.24,-1.61,0.19,0.47,0.0,23.89
20081211,-0.31,-6.47,0.11,0.47,0.0,24.78
20081212,1.3,-6.33,0.41,0.47,0.0,17.67
20081213,-2.8,-24.71,3.99,0.47,0.0,3.81
20081214,-22.31,-26.31,1.68,0.47,0.0,21.68
20081215,-20.39,-25.92,0.61,0.47,0.0,17.55
20081216,-12.21,-24.37,0.45,0.47,0.0,20.12
20081217,-8.39,-18.08,0.12,0.47,0.0,14.02
20081218,-9.44,-18.68,0.08,0.47,0.0,11.59
20081219,-13.04,-21.34,1.26,0.47,0.0,6.91
20081220,-17.98,-27.14,0.71,0.47,0.0,17.16
20081221,-13.46,-26.91,1.04,0.47,0.0,13.33
20081222,-7.29,-18.74,4.26,0.47,0.0,7.62
20081223,-11.56,-21.48,2.08,0.47,0.0,17.56
20081224,-7.03,-16.6,0.05,0.47,0.0,11.55
20081225,-1.62,-11.53,2.85,0.47,0.0,14.27
20081226,-8.66,-16.67,2.83,0.47,0.0,18.22
20081227,-3.99,-17.04,2.01,0.47,0.0,21.59
20081228,1.55,-6.18,1.2,0.47,0.0,27.36
20081229,1.26,-5.97,4.93,0.48,0.0,22.21
20081230,-4.52,-14.31,0.09,0.48,0.0,28.13
20081231,0.68,-14.18,1.04,0.48,0.0,20.05
