,T2M_MAX,T2M_MIN,PRECTOTCORR,GWETROOT,EVPTRNS,ALLSKY_SFC_PAR_TOT
20190328,11.74,-1.45,0.0,0.5,0.07,69.38
20190329,10.13,-3.22,0.0,0.5,0.07,58.99
20190330,4.05,-5.45,0.0,0.5,0.0,112.23
20190331,16.15,-5.12,0.0,0.5,0.12,106.88
20190401,5.44,-3.85,0.6,0.49,0.0,66.57
20190402,12.41,-3.7,0.01,0.49,0.09,98.68
20190403,8.26,0.21,4.76,0.5,0.0,37.06
20190404,9.13,2.13,1.24,0.51,0.01,30.44
20190405,16.69,3.19,8.83,0.51,0.05,89.1
20190406,18.87,8.43,3.18,0.52,0.09,71.31
20190407,21.24,9.55,0.06,0.52,0.44,113.15
20190408,21.98,6.07,0.0,0.52,0.52,118.5
20190409,13.27,1.28,4.97,0.51,0.07,54.53
20190410,1.55,-1.25,15.45,0.52,0.0,17.7
20190411,-0.13,-2.74,24.65,0.52,0.0,29.95
20190412,0.18,-4.68,0.83,0.52,0.0,57.09
20190413,2.2,-8.37,0.0,0.54,0.0,123.01
20190414,8.46,-7.87,0.0,0.56,0.03,125.69
20190415,14.63,-0.45,0.58,0.56,0.1,117.88
20190416,19.87,2.33,0.03,0.55,0.4,113.76
20190417,11.69,2.01,2.45,0.55,0.02,55.73
20190418,12.24,1.08,0.11,0.55,0.13,110.49
20190419,18.75,-0.44,0.0,0.54,0.5,132.24
20190420,28.11,5.09,0.0,0.52,0.92,128.21
20190421,22.02,8.37,5.08,0.52,0.33,99.05
20190422,17.73,6.23,5.58,0.53,0.31,74.14
20190423,20.41,2.78,0.0,0.53,0.68,137.41
20190424,25.66,5.05,3.41,0.52,0.85,119.35
20190425,21.36,4.43,4.02,0.52,0.77,121.8
20190426,13.9,0.01,1.01,0.52,0.33,84.16
20190427,10.42,1.15,9.03,0.53,0.12,68.2
20190428,14.04,0.82,3.05,0.53,0.19,73.76
20190429,13.91,0.77,0.43,0.53,0.24,79.25
20190430,8.98,1.75,6.49,0.53,0.02,50.3
20190501,9.01,0.61,2.45,0.54,0.04,42.38
20190502,16.53,-0.29,0.03,0.53,0.57,143.49
20190503,19.94,4.93,0.16,0.52,0.64,116.12
20190504,23.17,4.19,0.1,0.52,0.96,131.05
20190505,18.12,5.51,0.12,0.52,0.47,119.99
20190506,14.15,2.94,0.58,0.51,0.17,59.31
20190507,15.49,1.87,1.34,0.51,0.35,50.43
20190508,9.51,3.26,22.64,0.54,0.0,30.26
20190509,12.62,2.02,0.05,0.55,0.24,116.52
20190510,16.31,0.47,0.0,0.54,0.71,146.54
20190511,14.91,4.98,5.71,0.54,0.22,65.94
20190512,17.83,4.2,0.07,0.54,0.78,87.37
20190513,24.37,4.93,1.62,0.53,1.11,139.16
20190514,27.05,11.3,0.05,0.52,1.5,145.06
20190515,27.36,12.48,0.03,0.52,1.38,147.44
20190516,25.56,11.99,2.41,0.51,1.07,122.84
20190517,21.57,9.71,27.92,0.52,0.32,48.22
20190518,20.58,11.41,1.69,0.55,0.96,53.13
20190519,11.9,3.02,4.28,0.55,0.15,54.06
20190520,11.62,3.16,1.07,0.55,0.09,64.35
20190521,9.61,5.86,17.18,0.55,0.0,24.05
20190522,11.61,6.38,2.51,0.58,0.06,56.78
20190523,18.08,4.82,8.07,0.57,0.69,85.2
20190524,24.26,8.33,5.75,0.58,1.52,153.55
20190525,21.47,8.41,0.0,0.56,1.36,154.48
20190526,23.86,8.11,5.97,0.55,1.43,117.57
20190527,19.45,12.07,7.01,0.56,0.45,56.83
20190528,19.12,10.36,16.0,0.56,0.55,74.96
20190529,20.56,10.57,2.89,0.58,0.84,87.2
20190530,26.69,9.76,0.0,0.56,1.6,115.25
20190531,27.9,14.63,0.57,0.55,1.63,113.48
20190601,21.08,10.63,1.08,0.55,1.43,139.52
20190602,24.08,8.59,0.01,0.53,1.63,140.0
20190603,26.2,14.97,0.41,0.52,1.06,151.25
20190604,28.15,18.49,0.3,0.52,1.68,148.72
20190605,28.44,15.61,0.0,0.52,2.38,158.86
20190606,29.67,14.23,0.0,0.5,2.39,158.86
20190607,30.25,18.05,0.0,0.49,2.71,153.49
20190608,27.77,13.59,4.11,0.49,1.22,60.83
20190609,21.55,11.28,1.98,0.49,1.64,128.22
20190610,25.03,9.87,0.84,0.49,2.12,149.48
20190611,20.63,12.55,1.05,0.48,0.66,88.06
20190612,21.66,11.32,0.98,0.48,1.62,146.25
20190613,26.62,10.35,0.13,0.48,2.21,153.51
20190614,29.1,17.1,0.08,0.48,2.22,153.7
20190615,27.69,16.69,0.19,0.47,2.12,136.07
20190616,25.47,14.45,0.2,0.47,1.39,134.96
20190617,24.22,13.99,1.93,0.47,1.31,102.16
20190618,24.55,12.26,0.03,0.47,1.93,117.03
20190619,23.76,14.92,0.34,0.46,1.23,78.81
20190620,26.53,15.19,6.64,0.47,1.97,153.15
20190621,26.9,14.95,10.38,0.48,1.34,112.37
20190622,22.04,11.05,19.97,0.51,0.86,42.7
20190623,22.22,9.95,3.69,0.52,0.91,38.02
20190624,26.64,12.48,1.34,0.52,2.35,152.52
20190625,27.01,13.68,0.1,0.51,2.67,154.85
20190626,29.16,16.77,2.83,0.5,1.64,148.99
20190627,30.11,21.73,2.56,0.5,1.7,137.91
20190628,30.53,21.08,0.18,0.49,1.92,136.29
20190629,32.54,22.84,0.1,0.48,1.89,156.43
20190630,31.53,24.19,5.64,0.48,1.48,103.07
20190701,28.14,19.01,1.49,0.49,1.46,99.27
20190702,29.01,16.73,0.19,0.48,2.36,141.07
20190703,29.94,19.21,7.96,0.48,1.8,139.7
20190704,27.23,20.82,17.29,0.52,1.49,112.86
20190705,27.58,18.82,21.67,0.55,0.94,125.05
20190706,26.15,17.2,0.39,0.55,2.07,117.55
20190707,27.3,18.3,1.01,0.53,2.1,142.44
20190708,27.61,20.14,6.78,0.52,1.33,113.45
20190709,28.39,17.48,5.81,0.53,2.63,142.2
20190710,26.4,15.7,0.07,0.52,2.4,123.01
20190711,29.28,17.51,0.0,0.51,3.03,155.84
20190712,28.26,19.47,2.13,0.49,1.48,110.21
20190713,28.83,21.1,2.29,0.5,0.89,133.05
20190714,32.14,22.38,0.65,0.49,2.86,127.3
20190715,32.66,22.04,3.0,0.48,2.85,141.69
20190716,30.52,21.33,9.16,0.49,2.29,148.54
20190717,30.65,20.49,7.43,0.49,2.28,131.2
20190718,31.41,22.81,1.83,0.49,3.01,127.78
20190719,31.96,23.26,3.43,0.48,2.49,149.68
20190720,24.26,16.88,8.57,0.49,1.13,111.38
20190721,23.0,15.69,0.86,0.49,0.95,67.09
20190722,25.13,13.59,0.0,0.48,2.51,139.63
20190723,26.5,15.02,0.0,0.48,2.51,138.7
20190724,28.31,15.46,0.0,0.47,2.59,128.71
20190725,31.07,19.64,0.51,0.46,2.57,135.03
20190726,32.7,20.81,0.09,0.45,3.06,143.51
20190727,30.58,18.61,0.33,0.45,2.54,127.69
20190728,29.15,17.23,26.58,0.48,1.26,95.95
20190729,24.83,14.74,0.01,0.48,2.34,134.82
20190730,22.26,13.48,5.21,0.48,0.82,79.18
20190731,27.73,15.49,0.01,0.48,1.98,86.82
20190801,27.78,18.25,0.32,0.48,1.55,81.09
20190802,26.95,16.7,26.35,0.49,1.19,29.71
20190803,27.01,16.16,6.76,0.52,1.94,82.09
20190804,30.69,18.24,0.96,0.52,2.56,127.91
20190805,26.99,19.12,0.12,0.51,1.01,112.85
20190806,28.52,16.22,0.68,0.5,1.99,140.01
20190807,28.55,19.14,7.69,0.5,1.6,133.79
20190808,25.87,16.45,0.18,0.49,2.39,133.22
20190809,28.44,14.98,11.94,0.49,1.85,77.16
20190810,29.37,18.67,0.26,0.5,1.92,62.14
20190811,26.75,18.18,0.83,0.49,1.41,104.87
20190812,28.53,18.23,9.05,0.49,1.83,108.5
20190813,25.77,14.53,0.0,0.49,2.29,122.93
20190814,24.37,12.98,0.01,0.48,1.77,112.45
20190815,24.55,14.83,0.6,0.48,0.81,106.55
20190816,27.11,13.19,0.85,0.48,1.94,125.12
20190817,29.98,16.3,9.55,0.48,1.79,116.84
20190818,23.16,12.95,0.52,0.48,1.55,122.88
20190819,29.38,14.44,1.39,0.48,1.73,104.13
20190820,30.38,18.46,0.06,0.47,2.38,119.31
20190821,25.94,15.61,0.05,0.46,1.75,114.52
20190822,26.77,14.4,0.13,0.45,1.92,92.75
20190823,28.0,15.27,0.37,0.45,1.7,85.66
20190824,26.69,18.24,1.08,0.45,1.21,60.26
20190825,27.46,17.37,3.32,0.45,1.18,50.45
20190826,25.76,15.54,18.45,0.48,1.52,104.24
20190827,22.92,12.93,0.0,0.48,1.61,118.7
20190828,25.49,11.39,0.0,0.47,1.7,120.74
20190829,24.42,15.91,0.01,0.46,1.64,121.09
20190830,21.8,11.48,7.34,0.46,0.57,46.24
20190831,20.94,13.98,15.65,0.49,0.22,36.12
20190901,28.29,15.14,0.1,0.5,1.41,97.68
20190902,28.46,20.33,1.13,0.49,0.88,74.22
20190903,25.33,13.78,0.67,0.48,1.72,119.0
20190904,26.17,11.98,0.0,0.48,1.54,118.67
20190905,30.08,16.83,0.0,0.47,1.66,110.35
20190906,26.84,13.19,0.11,0.46,1.32,99.99
20190907,20.99,16.17,4.88,0.47,0.26,30.07
20190908,23.23,14.74,1.26,0.47,0.85,44.39
20190909,28.26,16.32,4.43,0.47,0.83,79.16
20190910,26.72,15.0,31.85,0.48,1.36,105.47
20190911,24.09,17.17,60.33,0.58,0.42,48.77
20190912,22.62,12.27,28.65,0.67,0.9,71.07
20190913,21.27,10.22,0.64,0.65,0.87,108.27
20190914,26.79,13.51,0.01,0.62,1.2,100.88
20190915,29.75,15.46,0.0,0.59,1.55,109.12
20190916,27.69,17.86,0.11,0.57,0.72,71.82
20190917,30.65,21.46,0.4,0.55,1.55,95.73
20190918,24.31,15.49,0.0,0.54,1.24,105.34
20190919,27.19,13.73,0.13,0.53,1.02,94.47
20190920,27.78,20.71,0.54,0.52,1.18,94.18
20190921,25.78,13.49,0.29,0.52,1.25,102.77
20190922,20.24,11.12,0.26,0.51,0.75,83.96
20190923,26.16,9.76,0.0,0.51,1.05,101.52
20190924,25.22,13.26,0.0,0.5,0.91,86.59
20190925,19.94,10.75,0.01,0.49,0.68,28.79
20190926,23.55,6.9,0.04,0.49,0.8,69.99
20190927,17.49,9.24,0.02,0.49,0.25,44.66
20190928,18.04,5.77,0.12,0.49,0.44,50.49
20190929,25.83,10.55,0.44,0.49,0.4,34.84
20190930,23.78,12.15,5.52,0.49,0.65,49.27
20191001,12.28,7.73,10.19,0.51,0.04,25.4
20191002,9.42,4.65,6.61,0.52,0.0,21.98
20191003,13.11,3.27,0.02,0.52,0.22,46.26
20191004,15.68,2.15,1.57,0.52,0.21,47.26
20191005,17.08,9.19,3.34,0.52,0.36,72.18
20191006,18.34,6.51,0.0,0.52,0.47,88.15
20191007,20.89,4.3,0.0,0.52,0.53,84.83
20191008,22.83,8.08,0.0,0.51,0.58,83.57
20191009,20.51,6.64,3.23,0.51,0.31,53.15
20191010,5.9,-0.73,11.98,0.52,0.0,19.99
20191011,2.82,-2.56,2.0,0.53,0.0,47.23
20191012,5.26,-3.56,0.81,0.52,0.0,39.41
20191013,8.21,-2.14,0.02,0.52,0.01,69.84
20191014,17.38,-2.95,0.0,0.52,0.14,65.82
20191015,10.01,0.18,0.0,0.52,0.02,33.41
20191016,11.35,-0.33,0.0,0.52,0.1,67.07
20191017,18.11,1.82,0.0,0.52,0.19,68.16
20191018,18.43,7.81,0.01,0.52,0.29,73.06
20191019,17.62,3.51,0.0,0.51,0.24,74.08
20191020,13.3,4.05,5.42,0.51,0.03,16.86
20191021,8.42,3.7,4.9,0.52,0.0,18.09
20191022,12.81,1.09,0.0,0.52,0.1,68.43
20191023,5.84,-2.4,3.93,0.52,0.0,21.48
20191024,8.66,-3.56,0.0,0.52,0.02,66.07
20191025,15.06,-2.56,0.0,0.52,0.13,65.05
20191026,15.15,1.59,0.0,0.52,0.14,66.09
20191027,3.9,-4.67,0.01,0.52,0.0,37.3
20191028,0.39,-5.34,0.0,0.52,0.0,47.85
20191029,1.66,-5.88,0.0,0.52,0.0,48.09
20191030,0.37,-5.89,0.0,0.52,0.0,56.22
20191031,5.49,-5.7,0.0,0.52,0.0,62.74
20191101,6.79,-1.13,0.21,0.51,0.0,42.88
20191102,8.62,-2.62,0.0,0.51,0.0,58.45
20191103,8.24,-1.41,4.23,0.52,0.0,23.43
20191104,5.48,-5.16,0.06,0.52,0.0,45.54
20191105,2.92,-6.04,0.57,0.52,0.0,22.23
20191106,-0.67,-7.76,1.17,0.52,0.0,23.89
20191107,3.37,-7.8,0.0,0.52,0.0,50.52
20191108,7.44,-4.7,0.0,0.52,0.0,48.92
20191109,12.33,-0.28,0.0,0.52,0.02,47.91
20191110,0.71,-7.7,0.88,0.52,0.0,11.95
20191111,-7.85,-14.53,0.03,0.52,0.0,33.46
20191112,2.55,-14.89,0.07,0.52,0.0,43.34
20191113,3.1,-4.81,0.53,0.52,0.0,30.95
20191114,7.16,-7.86,0.0,0.52,0.0,53.12
20191115,9.62,-0.88,0.0,0.52,0.0,49.21
20191116,9.25,-0.24,0.24,0.52,0.0,34.88
20191117,7.9,-0.67,0.02,0.52,0.0,35.76
20191118,13.25,1.45,0.2,0.52,0.02,40.05
20191119,9.41,0.03,0.02,0.52,0.01,49.03
20191120,9.84,0.59,0.25,0.52,0.0,35.0
20191121,0.86,-5.92,0.15,0.52,0.0,29.36
20191122,5.64,-5.96,0.0,0.52,0.0,48.04
20191123,7.96,-3.03,0.0,0.51,0.0,42.2
20191124,14.3,1.12,0.0,0.51,0.02,40.67
20191125,8.11,-2.58,0.0,0.51,0.0,43.22
20191126,0.32,-2.2,5.65,0.51,0.0,6.48
20191127,0.97,-6.88,0.03,0.51,0.0,17.78
20191128,-0.87,-7.01,0.31,0.51,0.0,12.34
20191129,0.16,-3.37,3.58,0.51,0.0,7.41
20191130,1.09,-2.32,13.84,0.52,0.0,6.8
20191201,-2.85,-10.79,2.63,0.52,0.0,17.42
20191202,1.26,-12.34,0.09,0.52,0.0,28.73
20191203,3.58,-3.94,0.0,0.53,0.0,44.38
20191204,3.49,-1.92,0.0,0.53,0.0,43.61
20191205,4.44,-3.57,0.01,0.54,0.0,40.54
20191206,1.53,-5.65,0.0,0.54,0.0,36.57
20191207,6.81,-2.74,0.01,0.54,0.0,36.82
20191208,3.87,-3.5,0.37,0.54,0.0,37.51
20191209,-6.26,-12.9,0.88,0.53,0.0,40.88
20191210,-7.43,-13.52,0.27,0.53,0.0,38.92
20191211,-5.63,-13.19,0.02,0.53,0.0,36.94
20191212,-4.47,-8.07,0.03,0.52,0.0,30.88
20191213,3.0,-7.91,0.01,0.52,0.0,30.54
20191214,-8.3,-12.64,0.03,0.52,0.0,35.13
20191215,-4.1,-11.26,1.05,0.52,0.0,37.23
20191216,-3.15,-9.61,0.04,0.52,0.0,37.67
20191217,1.29,-9.68,0.0,0.52,0.0,39.41
20191218,3.67,-9.81,0.0,0.52,0.0,37.56
20191219,2.57,-7.36,0.0,0.52,0.0,34.84
20191220,0.28,-6.17,0.0,0.52,0.0,39.45
20191221,5.65,-5.8,0.0,0.52,0.0,36.73
20191222,7.18,-3.46,0.0,0.52,0.0,31.28
20191223,3.66,-1.56,0.01,0.52,0.0,30.15
20191224,1.63,-1.13,0.01,0.52,0.0,25.1
20191225,2.02,-3.39,0.05,0.52,0.0,23.84
20191226,0.99,-6.25,0.0,0.52,0.0,21.49
20191227,5.55,-7.04,2.39,0.52,0.0,35.04
20191228,1.87,-0.88,6.84,0.52,0.0,18.9
20191229,-1.33,-8.74,17.69,0.52,0.0,16.06
20191230,-4.23,-8.99,4.25,0.52,0.0,32.45
20191231,-3.03,-13.63,0.0,0.52,0.0,42.82
