,T2M_MAX,T2M_MIN,PRECTOTCORR,GWETROOT,EVPTRNS,ALLSKY_SFC_PAR_TOT
20110716,40.74,26.55,0.0,0.39,0.15,149.35
20110717,40.63,26.44,0.0,0.38,0.12,144.61
20110718,40.51,26.23,0.0,0.38,0.09,152.55
20110719,40.04,26.15,0.0,0.38,0.07,152.81
20110720,40.64,26.22,0.0,0.38,0.05,151.49
20110721,41.06,26.86,0.0,0.38,0.04,151.12
20110722,41.45,27.51,0.0,0.38,0.03,147.17
20110723,42.14,28.08,0.05,0.38,0.02,144.05
20110724,41.25,28.34,12.0,0.38,0.02,135.23
20110725,36.4,24.11,1.45,0.39,0.11,140.93
20110726,40.21,24.83,0.01,0.39,0.1,148.66
20110727,42.14,27.41,0.0,0.38,0.06,142.23
20110728,41.69,26.9,0.01,0.38,0.04,147.85
20110729,40.66,25.73,1.32,0.38,0.02,133.05
20110730,39.48,26.85,1.76,0.38,0.02,123.12
20110731,41.44,28.17,0.88,0.38,0.02,131.53
20110801,44.03,28.33,0.0,0.38,0.01,143.83
20110802,45.12,28.58,0.0,0.38,0.01,144.47
20110803,34.65,27.23,11.81,0.38,0.01,145.63
20110804,38.73,25.34,1.01,0.39,0.09,110.99
20110805,42.71,27.15,0.42,0.38,0.08,136.66
20110806,40.16,25.44,0.68,0.38,0.05,117.23
20110807,41.26,24.84,2.84,0.38,0.04,141.59
20110808,39.95,23.59,4.43,0.38,0.03,97.38
20110809,37.03,21.68,4.01,0.39,0.06,144.63
20110810,31.06,21.47,10.19,0.4,0.09,75.58
20110811,34.5,20.29,0.21,0.4,0.16,109.54
20110812,31.62,21.73,31.92,0.41,0.12,88.71
20110813,32.71,22.23,2.0,0.45,1.13,136.28
20110814,32.65,18.48,0.0,0.43,0.86,144.38
20110815,34.95,19.3,0.29,0.42,0.52,131.05
20110816,40.17,22.65,0.02,0.41,0.52,111.13
20110817,36.84,23.71,0.05,0.41,0.32,119.1
20110818,39.8,23.03,0.44,0.41,0.29,136.84
20110819,39.42,25.26,0.0,0.4,0.2,132.16
20110820,34.6,23.99,0.06,0.4,0.12,56.72
20110821,34.89,22.65,0.11,0.4,0.09,124.98
20110822,31.36,24.55,1.2,0.4,0.04,50.77
20110823,40.32,24.15,0.21,0.4,0.13,116.82
20110824,41.59,26.03,0.0,0.39,0.11,125.93
20110825,35.91,20.12,0.0,0.39,0.07,137.08
20110826,38.03,17.77,0.0,0.38,0.06,132.01
20110827,39.62,22.67,0.02,0.38,0.05,109.62
20110828,38.83,21.91,1.16,0.38,0.04,120.03
20110829,37.34,21.66,0.38,0.38,0.03,102.41
20110830,37.28,24.0,0.13,0.38,0.02,100.56
20110831,42.42,24.4,0.0,0.38,0.03,121.66
20110901,41.34,25.69,0.0,0.38,0.02,120.81
20110902,38.87,25.33,0.0,0.38,0.01,115.08
20110903,38.5,22.25,3.85,0.38,0.01,106.55
20110904,27.62,16.79,0.64,0.38,0.01,119.22
20110905,26.17,13.35,0.0,0.38,0.01,130.1
20110906,27.69,10.33,0.0,0.38,0.01,128.19
20110907,25.83,12.73,0.0,0.38,0.0,106.45
20110908,27.59,12.58,0.0,0.38,0.0,125.95
20110909,28.83,13.7,0.89,0.38,0.0,96.62
20110910,29.23,14.83,1.31,0.38,0.01,94.11
20110911,31.29,15.9,0.0,0.38,0.01,118.84
20110912,35.81,17.13,0.0,0.38,0.01,118.88
20110913,35.94,20.33,0.01,0.38,0.0,113.93
20110914,24.06,15.36,2.26,0.38,0.0,88.74
20110915,16.08,10.54,0.15,0.38,0.0,41.2
20110916,19.92,10.31,1.69,0.38,0.0,23.46
20110917,24.15,13.26,20.86,0.4,0.02,46.96
20110918,26.27,15.26,15.82,0.44,0.25,50.59
20110919,29.26,12.26,0.01,0.43,0.42,115.22
20110920,29.61,13.81,0.01,0.42,0.27,91.51
20110921,22.99,13.13,0.77,0.41,0.11,59.38
20110922,25.44,10.7,3.05,0.41,0.17,109.16
20110923,27.79,11.39,0.0,0.41,0.16,109.76
20110924,25.99,11.55,0.0,0.41,0.1,91.77
20110925,22.07,10.01,0.0,0.41,0.07,107.14
20110926,26.12,9.3,0.0,0.41,0.09,101.87
20110927,29.24,11.98,0.0,0.41,0.09,107.95
20110928,33.45,13.97,0.0,0.4,0.1,105.88
20110929,28.81,14.38,0.0,0.4,0.07,106.05
20110930,24.8,10.32,0.0,0.4,0.05,101.47
20111001,25.06,7.8,0.0,0.4,0.04,102.33
20111002,26.8,7.76,0.0,0.39,0.04,99.02
20111003,29.37,10.76,0.0,0.39,0.04,100.02
20111004,30.85,12.46,0.0,0.39,0.04,99.62
20111005,27.43,11.08,0.0,0.39,0.02,90.18
20111006,28.57,13.06,0.0,0.39,0.02,84.27
20111007,29.55,19.32,0.0,0.38,0.02,67.66
20111008,28.51,17.87,0.92,0.38,0.02,62.74
20111009,26.37,17.08,13.99,0.39,0.01,51.29
20111010,24.96,14.22,1.26,0.41,0.1,76.27
20111011,26.48,11.08,0.13,0.41,0.09,87.3
20111012,27.51,15.0,1.57,0.41,0.09,88.98
20111013,24.73,11.37,0.0,0.41,0.07,94.1
20111014,24.37,10.01,0.0,0.41,0.05,87.32
20111015,27.37,8.09,0.0,0.4,0.05,91.3
20111016,26.51,11.65,0.0,0.4,0.05,88.53
20111017,21.87,8.64,1.66,0.4,0.02,53.53
20111018,16.29,5.15,0.02,0.4,0.02,86.4
20111019,13.4,1.67,0.0,0.4,0.01,89.23
20111020,15.3,-1.18,0.0,0.4,0.01,88.02
20111021,22.66,2.08,0.0,0.4,0.02,84.13
20111022,23.16,7.27,1.21,0.4,0.01,52.49
20111023,26.0,9.22,0.06,0.4,0.03,81.06
20111024,29.17,10.38,0.0,0.4,0.04,82.74
20111025,28.44,14.06,0.36,0.39,0.03,77.52
20111026,17.04,8.17,0.1,0.39,0.01,64.63
20111027,12.62,5.8,0.03,0.39,0.01,53.8
20111028,16.97,2.55,0.0,0.39,0.01,77.18
20111029,19.58,2.33,0.0,0.39,0.01,75.36
20111030,17.8,4.54,0.0,0.39,0.01,66.4
20111031,22.71,3.8,0.0,0.39,0.01,77.09
20111101,24.69,9.11,0.0,0.39,0.01,73.53
20111102,18.21,2.69,9.94,0.4,0.0,15.15
20111103,12.09,1.25,0.24,0.41,0.01,75.68
20111104,15.82,-0.71,0.0,0.41,0.01,73.0
20111105,15.98,5.39,0.0,0.41,0.01,59.02
20111106,21.43,9.08,0.19,0.4,0.03,62.77
20111107,18.54,6.25,34.83,0.41,0.0,11.2
20111108,15.17,2.65,45.61,0.53,0.01,12.43
20111109,12.97,0.25,0.03,0.52,0.14,68.7
20111110,14.2,-1.39,0.0,0.51,0.15,69.56
20111111,17.32,1.45,0.0,0.49,0.19,65.23
20111112,18.53,5.12,0.0,0.48,0.23,53.77
20111113,20.56,7.16,0.0,0.48,0.24,55.81
20111114,15.38,7.11,0.02,0.48,0.04,36.05
20111115,19.72,4.25,0.0,0.47,0.2,62.78
20111116,5.37,-1.6,0.07,0.47,0.0,25.25
20111117,9.67,-4.99,0.0,0.47,0.03,65.03
20111118,14.45,1.04,0.0,0.47,0.07,58.06
20111119,20.61,0.88,0.07,0.46,0.17,55.09
20111120,2.01,-2.96,0.01,0.46,0.0,17.23
20111121,4.16,-3.21,4.29,0.46,0.0,15.4
20111122,10.95,1.58,4.63,0.48,0.04,22.61
20111123,16.5,-0.22,0.0,0.48,0.1,56.95
20111124,17.02,4.8,0.03,0.48,0.1,57.55
20111125,16.58,7.19,3.96,0.48,0.06,24.85
20111126,13.43,1.4,17.01,0.51,0.0,25.87
20111127,5.25,-4.0,0.0,0.5,0.0,59.16
20111128,7.73,-5.1,0.0,0.5,0.01,59.48
20111129,9.33,-2.47,0.05,0.49,0.01,53.2
20111130,10.55,-3.27,0.0,0.49,0.02,56.93
20111201,10.38,-0.52,0.0,0.49,0.02,41.0
20111202,3.86,-3.52,1.61,0.48,0.0,20.72
20111203,12.42,1.26,18.55,0.51,0.01,9.34
20111204,4.94,-4.37,0.19,0.52,0.0,53.45
20111205,0.55,-5.25,0.15,0.52,0.0,34.82
20111206,-0.05,-5.7,0.03,0.51,0.0,45.7
20111207,4.94,-5.68,0.0,0.51,0.0,51.46
20111208,5.53,-2.71,0.0,0.51,0.0,48.78
20111209,3.76,-3.69,0.0,0.51,0.0,33.33
20111210,5.86,-4.1,0.0,0.51,0.0,50.68
20111211,8.62,-2.1,0.06,0.5,0.0,34.74
20111212,7.05,0.83,0.17,0.5,0.0,16.63
20111213,10.38,2.68,3.8,0.51,0.0,8.66
20111214,16.44,6.01,7.05,0.52,0.01,19.67
20111215,7.48,-3.68,0.18,0.52,0.0,53.12
20111216,4.91,-5.12,0.01,0.52,0.0,51.0
20111217,12.24,-2.98,0.0,0.52,0.04,52.58
20111218,13.91,-0.91,0.0,0.52,0.05,31.45
20111219,10.03,1.37,42.15,0.54,0.0,5.53
20111220,3.32,-1.49,4.69,0.59,0.0,14.3
20111221,7.87,-4.69,0.0,0.58,0.0,53.41
20111222,2.61,-4.37,0.37,0.57,0.0,14.95
20111223,2.81,-6.46,0.0,0.56,0.0,50.41
20111224,7.74,-4.84,0.0,0.55,0.0,51.71
20111225,9.83,-3.22,0.2,0.55,0.01,53.9
20111226,9.13,-2.67,0.05,0.55,0.0,33.53
20111227,7.87,-2.17,0.0,0.55,0.0,54.45
20111228,10.35,-2.4,0.0,0.55,0.01,52.7
20111229,10.81,-1.35,0.0,0.55,0.01,44.86
20111230,13.34,2.33,0.0,0.55,0.07,54.7
20111231,16.84,1.84,0.0,0.55,0.1,52.59
